B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA
1.4,4.33,9,1.33,4.25,8.5,1.37,4.1,7,1.33,3.75,9,1.36,4,8.5,1.4,4.35,7.5
3.5,3.4,2.1,3.25,3.15,2.1,3.2,3.1,2.1,3,3,2.2,3.2,3.2,2.1,3.3,3.25,2.1
7,4,1.5,6,3.75,1.5,5,3.7,1.55,5,3.5,1.57,6,3.6,1.53,7,3.6,1.5
3.6,3.3,2.1,3.5,3.2,2,3.2,3.1,2.1,3,3.2,2.1,3.4,3.25,2,3.6,3.25,2
1.33,5,10,1.3,4.5,9,1.33,4.2,8,1.36,3.75,8,1.25,5,10,1.3,5,9
2.25,3.3,3.25,2.2,3.2,3,2.2,3.1,3,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.25,3.1
1.75,3.5,5,1.6,3.4,5.4,1.65,3.4,4.7,1.57,3.5,5,1.67,3.5,4.8,1.65,3.3,5.5
2.1,3.3,3.6,2.1,3.15,3.25,2.1,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3.4
1.25,5.5,13,1.25,5,10,1.25,4.8,9.5,1.2,5,11,1.25,5,10,1.22,5.5,12
2,3.4,3.8,1.9,3.25,3.75,1.85,3.2,3.8,1.91,3.2,3.5,1.83,3.25,4,1.9,3.25,4
1.28,5,13,1.3,4.5,9,1.3,4.4,8.5,1.33,4,8,1.3,4.33,10,1.28,4.5,11
2.37,3.25,3.1,2.25,3.1,3,2.2,3.1,3,2.2,3.2,2.8,2.25,3.25,2.88,2.2,3.25,3.1
4,3.5,1.9,3.6,3.25,1.95,3.6,3.2,1.9,3.2,3.2,2,3.4,3.25,2,4,3.25,1.9
4.5,3.6,1.8,4.55,3.2,1.75,4,3.2,1.8,4,3.2,1.8,4.33,3.4,1.73,4.35,3.5,1.75
4.5,3.5,1.83,4,3.25,1.85,4,3.2,1.8,4,3.2,1.8,4,3.25,1.83,4,3.4,1.85
1.9,3.2,4.5,1.85,3.25,4,1.9,3.1,3.8,1.83,3.2,3.75,1.8,3.2,4.33,2.05,3.25,4.1
1.28,5,13,1.3,4.75,8.25,1.33,4.2,8,1.33,4,8,1.3,4.33,10,1.3,5.2,12
7,4,1.5,6.35,3.6,1.5,5.5,3.8,1.5,6,3.5,1.5,6.5,3.6,1.5,8,4.3,1.45
2.4,3.25,3,2.35,3.15,2.8,2.25,3.1,2.9,2.2,3.2,2.8,2.2,3.2,3,2.4,3.25,3.2
4.5,3.5,1.83,4.4,3.3,1.75,4,3.2,1.8,4.33,3.2,1.73,4.33,3.2,1.8,4.8,3.4,1.85
1.44,4.33,7.5,1.4,4,7.5,1.4,3.8,7,1.4,3.75,7,1.44,3.75,7,1.45,4.4,8
1.36,4.5,10,1.4,4,7.5,1.4,3.8,7,1.33,4,8,1.4,3.8,8,1.4,4.35,10
1.8,3.6,4.5,1.75,3.3,4.4,1.85,3.2,3.8,1.8,3.2,4,1.73,3.4,4.33,1.75,3.75,4.9
2.6,3.3,2.7,2.4,3.15,2.75,2.4,3.1,2.7,2.38,3.2,2.6,2.5,3.2,2.6,2.6,3.3,2.8
3.6,3.3,2.1,3.4,3.15,2.05,3.2,3.1,2.1,3.2,3.2,2,3.2,3.2,2.1,3.5,3.4,2.15
1.72,3.6,5,1.7,3.35,4.7,1.65,3.5,4.5,1.67,3.3,4.5,1.73,3.4,4.33,1.7,3.6,5.6
2.2,3.2,3.5,2.2,3.15,3.05,2.1,3,3.3,2.2,3,3,2.1,3.2,3.2,2.25,3.25,3.5
2,3.3,4,1.9,3.2,3.8,1.85,3.2,3.8,1.91,3,3.75,1.83,3.25,4,2,3.25,4.3
1.72,3.6,5,1.75,3.35,4.3,1.75,3.3,4.2,1.73,3.2,4.33,1.73,3.4,4.33,1.75,3.6,5.1
1.66,3.6,5.5,1.6,3.4,5.5,1.6,3.5,5,1.62,3.5,4.5,1.62,3.5,5,1.6,4.2,5.5
2.1,3.2,3.75,2.1,3.15,3.25,2.1,3.1,3.2,2,3.2,3.2,2.1,3.2,3.2,2.1,3.25,3.8
5,3.6,1.72,4.4,3.3,1.75,4.2,3.3,1.75,4.5,3.3,1.67,5,3.25,1.67,5,3.6,1.75
1.83,3.5,4.5,1.8,3.25,4.25,1.85,3.2,3.8,1.91,3.2,3.5,1.83,3.25,4,1.9,3.4,4.5
3.8,3.4,2,3.6,3.2,1.95,3.3,3.1,2.05,3.2,3.2,2,3.4,3.25,2,3.75,3.5,2.05
2.5,3.1,3,2.45,3.15,2.65,2.3,3,2.9,2.38,2.88,2.8,2.2,3.2,3,2.5,3.25,3
2.5,3.3,2.87,2.35,3.15,2.8,2.4,3.2,2.6,2.38,3.2,2.6,2.25,3.25,2.88,2.5,3.4,2.9
1.16,7,17,1.17,5.5,15,1.15,6,13,1.17,5.5,12,1.17,6,13,1.18,7.5,16
1.66,3.6,5.5,1.6,3.4,5.5,1.6,3.5,5,1.62,3.5,4.5,1.57,3.5,5.5,1.65,3.6,6
1.66,3.6,5.5,1.65,3.4,5,1.7,3.4,4.3,1.57,3.5,5,1.57,3.5,5.5,1.65,3.8,5.5
6,4.2,1.53,6.15,3.7,1.5,5,3.7,1.55,5,3.5,1.57,6,3.6,1.53,6,4.2,1.55
1.8,3.5,4.75,1.75,3.3,4.45,1.85,2.5,4.8,1.73,3.2,4.33,1.73,3.4,4.33,1.85,3.4,4.8
2.62,3.4,2.62,2.6,3.15,2.5,2.4,3.1,2.7,2.38,3.2,2.6,2.5,3.4,2.5,2.7,3.4,2.65
1.2,6.5,15,1.22,5.5,10,1.2,5.2,11,1.2,5,11,1.17,5.5,12,1.25,6,13
1.29,5.5,11,1.3,4.75,8.25,1.3,4.4,8.5,1.25,4.5,10,1.25,4.5,10,1.28,5.5,12
2.88,3.25,2.5,2.65,3.15,2.45,2.8,3.1,2.3,2.8,3.3,2.5,2.62,3.3,2.62,2.9,3.3,2.5
2.3,3.25,3.2,2.1,3.15,3.25,2.1,3.2,3.1,2.25,3.3,3.2,2.25,3.3,3.2,2.3,3.25,3.3
1.44,4,9,1.4,4,7.5,1.4,4,6.5,1.44,3.6,6.5,1.44,4,8,1.45,4.1,8.5
1.4,4.33,9,1.35,4.1,8.75,1.4,4,6.5,1.4,3.75,7,1.4,4.33,8.5,1.4,4.6,9
3,3,2.6,2.8,3.1,2.4,2.6,3,2.6,2.62,2.88,2.5,2.9,3.1,2.5,3.1,3.1,2.5
4.33,3.3,1.91,3.9,3.3,1.85,3.8,3.2,1.85,4,3.2,1.8,4.2,3.3,1.91,4.4,3.35,1.9
2.4,3.25,3,2.3,3.15,2.9,2.4,3.2,2.6,2.38,3.2,2.6,2.4,3.3,2.9,2.5,3.3,2.95
3.4,3.4,2.2,3.25,3.15,2.1,3.1,3.2,2.1,3,3.2,2.1,3.3,3.3,2.2,3.35,3.3,2.25
1.2,6.5,15,1.2,5.25,12.5,1.2,5.2,11,1.2,6,15,1.2,6,15,1.2,6.5,17
2.1,3.3,3.6,2,3.2,3.5,2,3.2,3.3,2,3.4,3.75,2,3.3,3.8,2,3.5,3.8
2.2,3.1,3.6,2.15,3.05,3.3,2.1,3,3.3,2.25,3.25,3.25,2.2,3,3.6,2.2,3.1,3.7
3.75,3.25,2.1,3.5,3.15,2,3.4,3.1,2,3.4,3.2,2.2,3.6,3.25,2.1,3.75,3.3,2.1
9,4.75,1.36,8,4.25,1.35,7.5,4.2,1.35,11,4.5,1.33,9.5,4.5,1.36,9.5,4.9,1.35
1.73,3.6,5,1.75,3.3,4.4,1.7,3.4,4.3,1.8,3.5,4.5,1.75,3.4,5,1.75,3.5,5.5
3.2,3.3,2.25,2.95,3.15,2.25,2.8,3.1,2.3,3.25,3.25,2.25,3.25,3.25,2.25,3.4,3.4,2.2
1.36,4.5,10,1.35,4.25,8,1.37,4.2,7.5,1.36,4.33,10,1.36,4.5,9.5,1.4,4.5,9
1.2,6.5,15,1.2,5.5,12,1.2,5.2,11,1.2,6,15,1.2,6,15,1.2,6.5,16
3.25,3.3,2.25,3.25,3.15,2.1,3,3.1,2.2,3.2,3.2,2.3,3.2,3.2,2.3,3.4,3.35,2.2
3,3.25,2.4,2.8,3.15,2.35,2.5,3.2,2.5,2.9,3.3,2.4,3,3.25,2.38,3.1,3.25,2.4
7.5,4,1.5,6.5,3.6,1.5,5.5,3.5,1.55,5,3.5,1.57,6.5,3.8,1.53,7.2,4.1,1.5
1.91,3.25,4.5,1.85,3.25,4,1.9,3.2,3.6,1.73,3.1,4.5,1.91,3.2,4.33,1.85,3.3,4.9
1.44,4.33,7.5,1.4,4,7.25,1.45,3.7,6.5,1.5,3.5,6,1.44,4.33,7,1.45,4.4,7.5
6,3.75,1.62,5.5,3.4,1.6,4.5,3.5,1.65,4.5,3.5,1.62,6,3.8,1.57,6.5,3.7,1.6
1.83,3.5,4.5,1.85,3.25,4,1.9,3.2,3.6,1.83,3.2,3.75,1.95,3.25,3.3,1.85,3.45,4.6
1.44,4.5,7.5,1.4,4,7.5,1.45,3.7,6.5,1.44,3.6,6.5,1.36,4,7,1.45,4.4,7.5
1.2,6,19,1.2,5.5,12,1.2,5.2,11,1.2,5,11,1.2,5,11,1.2,6.1,19
8,4.5,1.4,7.5,4,1.4,6,3.9,1.45,8,3.75,1.36,8,4.5,1.4,8,4.8,1.4
3.5,3.3,2.1,3.65,3.2,1.95,3.2,3.1,2.1,3.2,3.2,2,3.5,3.3,2.1,3.35,3.5,2.15
3.25,3.25,2.3,2.8,3.15,2.35,2.9,3,2.3,3,3.2,2.38,3.1,3.1,2.4,3.25,3.2,2.35
1.2,6,19,1.17,6,13,1.2,5.2,11,1.22,6,13,1.22,5.5,15,1.22,5.5,17
2.6,3.25,2.8,2.4,3.15,2.75,2.4,3.1,2.7,2.5,3.3,2.8,2.5,3.3,2.8,2.5,3.3,2.9
2.25,3.3,3.3,2.05,3.2,3.3,2.3,3.1,2.8,2.2,3.3,3.3,2.15,3.3,3.4,2.25,3.25,3.4
1.14,7.5,23,1.12,6.75,16,1.17,5.7,12,1.14,6,13,1.14,7.5,19,1.14,6.5,13
12,5,1.3,10,5,1.25,8.5,4.4,1.3,8,4.5,1.29,11,5,1.3,9,4.5,1.3
1.2,6,19,1.2,5.5,12,1.2,5.2,11,1.2,6,15,1.2,5.5,12,1.2,6.5,15
3.25,3.4,2.2,3.25,3.15,2.1,3.1,3.2,2.1,3.2,3.4,2.2,3.4,3.25,2,3.25,3.4,2.2
2.2,3.3,3.4,2.1,3.15,3.25,2,3.2,3.3,2.25,3.3,3.2,2.1,3.2,3.2,2.2,3.25,3.4
1.8,3.4,5,1.65,3.45,4.9,1.7,3.3,4.5,1.73,3.1,4.5,1.67,3.3,4.5,1.73,3.5,5
4.33,3.6,1.83,4.2,3.25,1.8,3.8,3.2,1.85,3.75,3.2,1.83,4.33,3.2,1.73,4.2,3.4,1.9
1.91,3.5,4,1.9,3.2,3.8,1.9,3.2,3.6,2,3.2,3.2,1.95,3.25,3.3,2,3.3,3.8
1.3,5,12,1.25,5,10,1.33,4.2,8,1.25,4.5,10,1.29,4.33,8.5,1.3,5,11
1.8,3.5,4.75,1.75,3.3,4.4,1.75,3.3,4.2,1.8,3.5,4.5,1.8,3.5,4.5,1.75,3.5,5
2.75,3.25,2.62,2.5,3.15,2.6,2.55,3.1,2.55,2.6,3.4,2.6,2.7,3.2,2.6,2.7,3.25,2.5
2,3.4,3.8,2.05,3.15,3.4,2,3.2,3.3,1.91,3.25,3.4,2.05,3.3,3.6,2,3.4,3.75
4.5,3.5,1.83,4.2,3.25,1.8,3.8,3.2,1.85,4.5,3.5,1.8,4.5,3.5,1.8,4.35,3.6,1.8
1.25,5.5,15,1.22,5.25,11,1.25,4.8,9.5,1.25,5.5,12,1.22,5.5,15,1.22,5.8,15
2.4,3.25,3,2.3,3.15,2.85,2.3,3.1,2.8,2.4,3.2,3,2.38,3.1,3.1,2.4,3.2,2.9
2.37,3.4,3,2.35,3.15,2.8,2.4,3.1,2.7,2.5,3.3,2.8,2.5,3.3,2.8,2.5,3.4,2.7
3.25,3.3,2.25,3.1,3.2,2.15,2.8,3.1,2.3,3.1,3.3,2.3,3.2,3.25,2.25,3.2,3.25,2.25
5,3.6,1.73,4.7,3.35,1.7,4.2,3.3,1.75,5,3.5,1.73,5,3.6,1.7,5,3.5,1.73
1.14,7.5,21,1.15,6,16,1.15,6,13,1.2,6,15,1.17,6.5,19,1.15,7.5,17
12,5,1.3,9,4.5,1.3,8.5,4.4,1.3,9,4.5,1.36,11,4.5,1.33,11,5,1.3
5,3.6,1.8,4.2,3.4,1.75,3.8,3.2,1.85,5,3.5,1.73,4.5,3.75,1.73,4.5,3.5,1.8
3.5,3.4,2.2,3.35,3.3,2,3,3.1,2.2,3.3,3.3,2.2,3.2,3.4,2.2,3.4,3.25,2.2
1.72,3.6,5.5,1.65,3.35,5,1.75,3.3,4.2,1.73,3.5,5,1.8,3.5,4.5,1.7,3.5,5.5
2.2,3.3,3.4,2.05,3.15,3.4,2.1,3.2,3.1,2,3.2,3.2,2.15,3.2,3.5,2.2,3.25,3.4
10,4.5,1.36,8,4.25,1.35,7.5,4,1.37,8,4,1.33,9.5,4.5,1.36,9.5,4.4,1.35
2.2,3.2,3.5,2.2,3.2,3,2.1,3,3.3,2.2,3,3,2.2,3.1,3.5,2.2,3.2,3.25
1.2,6.5,15,1.15,6,15,1.2,5.2,11,1.2,6,15,1.2,6,15,1.2,6.5,13
1.62,3.75,6,1.6,3.45,5.35,1.55,3.5,5.5,1.67,3.5,5.5,1.62,3.4,6.5,1.62,3.5,6
1.61,3.8,6.5,1.55,3.6,5.55,1.55,3.5,5.5,1.62,3.6,6,1.6,3.6,6,1.62,3.5,5.5
10,5,1.36,8.5,4.75,1.3,8,4,1.35,8,4,1.33,11,4.5,1.33,8,4.5,1.36
3,3.3,2.5,2.75,3.15,2.4,2.7,3.1,2.4,2.8,3.2,2.2,3,3.25,2.38,2.63,3.25,2.5
1.75,3.75,5,1.73,3.35,4.5,1.75,3.3,4.2,1.73,3.5,5,1.73,3.5,5,1.67,3.5,5
1.5,4.2,7,1.35,4.4,7.4,1.37,4,8,1.44,4.2,7.5,1.4,4.33,8,1.45,4,7.5
1.36,4.5,10,1.35,4.5,7.25,1.35,4.2,8,1.36,4.5,9,1.36,4.5,9,1.35,4.35,9.5
3.25,3.3,2.25,3.25,3.15,2.1,3.1,3.2,2.1,3.25,3.2,2.25,3.2,3.3,2.25,2.9,3.3,2.3
2.5,3.1,3.1,2.3,3.15,2.9,2.3,3,2.9,2.5,3,3,2.4,3.1,3.1,2.4,3.1,3
2.25,3.3,3.25,2.25,3.15,2.95,2.1,3.2,3.1,2.3,3.2,3.2,2.1,3.4,3.4,2.25,3.2,3.1
3,3.3,2.4,2.95,3.15,2.25,2.8,3.1,2.3,3,3.2,2.4,3,3.25,2.38,2.75,3.2,2.4
6.5,3.75,1.57,6.15,3.65,1.5,5,3.7,1.55,6,3.6,1.62,6.5,3.6,1.57,6,3.6,1.57
1.57,3.75,7,1.55,3.6,5.5,1.55,3.5,6.7,1.5,4,7,1.53,3.75,7,1.55,3.75,6
2.87,3.25,2.5,2.7,3.1,2.45,2.9,3.2,2.4,2.88,3.3,2.4,3,3.2,2.4,2.7,3.25,2.5
1.5,4,7.5,1.45,3.75,7,1.5,3.8,6.7,1.5,3.75,7.5,1.5,4,7,1.5,3.6,7.5
2.5,3.25,2.87,2.4,3.15,2.75,2.3,3.3,2.9,2.5,3.2,2.8,2.4,3.3,2.9,2.5,3.2,2.75
6.5,3.75,1.57,6,3.75,1.5,5.9,3.5,1.6,6,3.6,1.62,6,3.6,1.62,5.5,3.5,1.62
7.5,4,1.5,6.75,3.8,1.45,6.3,3.6,1.55,7.5,3.75,1.5,7,4,1.5,7.5,3.9,1.45
1.5,4,7.5,1.45,3.75,7,1.5,3.8,6.7,1.5,3.25,6.5,1.44,4,8.5,1.5,3.75,7
1.91,3.3,4.5,1.8,3.3,4.1,1.9,3.25,4,1.8,3.2,4,1.91,3.2,4.33,1.91,3.25,4
1.4,4.5,9,1.4,4,7.5,1.4,4.3,7.5,1.4,3.75,7,1.4,4.2,9,1.44,3.75,8
1.67,3.6,5.75,1.7,3.4,4.6,1.65,3.5,5.3,1.57,3.5,5,1.67,3.5,5.5,1.65,3.5,5
5,3.6,1.72,4.85,3.45,1.65,4.9,3.5,1.7,4.33,3.2,1.73,5.5,3.5,1.67,4.5,3.6,1.72
4.5,3.5,1.83,4.1,3.3,1.8,3.9,3.3,1.9,3.5,3.2,1.91,4.5,3.4,1.83,4,3.25,1.91
1.53,3.75,7.5,1.5,3.75,6.05,1.5,3.8,6.7,1.44,3.6,6.5,1.44,4,8,1.53,3.5,7
5,3.6,1.72,5.25,3.5,1.6,5.3,3.5,1.65,5,3.5,1.57,5.5,3.8,1.6,5.5,3.5,1.65
2.2,3.25,3.4,2.15,3.15,3.15,2.2,3.2,3.2,2.2,3.2,2.8,2.05,3.3,3.6,2.2,3.1,3.3
2.5,3.25,2.88,2.35,3.15,2.8,2.4,3.2,2.85,2.38,3.25,3,2.4,3.3,2.9,2.5,3.2,2.75
1.73,3.5,5.5,1.75,3.25,4.55,1.75,3.5,4.6,1.8,3.5,4.5,1.8,3.3,4.8,1.75,3.4,4.6
1.57,3.8,6.5,1.5,3.6,6.5,1.65,3.5,5.3,1.57,3.5,5,1.67,3.5,5.5,1.65,3.4,5.5
1.67,3.6,5.5,1.65,3.4,5,1.6,3.6,5.6,1.62,3.5,4.5,1.67,3.5,5.5,1.6,3.5,5.8
1.72,3.6,5,1.65,3.5,4.75,1.8,3.4,4.3,1.8,3.2,4,1.8,3.4,4.6,1.8,3.4,4.35
1.44,4.2,8.5,1.41,3.8,7.75,1.4,4.3,7.5,1.4,3.75,7,1.44,4,8.5,1.45,3.75,8
1.83,3.5,4.5,1.8,3.3,4.1,1.8,3.4,4.3,1.73,3.2,4.33,1.83,3.4,4.5,1.91,3.25,4
1.44,4,9,1.4,4,7.5,1.43,4,7.6,1.4,3.75,7,1.4,4.33,8,1.45,4,7.5
4.75,3.3,1.85,4,3.35,1.8,4.8,3.4,1.75,4.5,3.3,1.67,4.33,3.4,1.85,4.5,3.3,1.8
2.37,3.25,3.1,2.4,3.15,2.7,2.45,3.2,2.8,2.2,3.2,2.8,2.4,3.3,2.88,2.38,3.25,2.9
1.5,4,7,1.5,3.6,6.5,1.45,4,7,1.5,3.6,5.5,1.5,4,6.5,1.5,4,6.5
1.25,5.5,13,1.25,5,10,1.27,5,10.5,1.29,4.5,8,1.29,5,11,1.25,5.5,12
2.3,3.3,3.2,2.1,3.15,3.25,2.3,3.3,2.9,2.1,3.2,3,2.3,3.2,3.2,2.25,3.2,3
6.5,3.8,1.57,6,3.6,1.5,6.7,3.8,1.5,4.5,3.5,1.62,6,4,1.53,6,3.6,1.57
2.6,3.25,2.8,2.45,3.15,2.65,2.5,3.1,2.8,2.38,3.2,2.6,2.62,3.2,2.7,2.6,3.1,2.7
1.36,4.75,9.5,1.35,4.5,7.5,1.37,4.4,8,1.36,3.75,8,1.36,4.5,9.5,1.36,4.35,9
1.73,3.6,5,1.75,3.35,4.4,1.8,3.4,4.3,1.73,3.2,4.33,1.75,3.4,5,1.72,3.4,4.8
1.67,3.5,6,1.65,3.4,5,1.65,3.5,5.3,1.5,3.6,5.5,1.67,3.5,5.5,1.62,3.6,5.5
1.83,3.5,4.5,1.85,3.25,4,1.8,3.4,4.3,1.8,3.3,3.75,1.83,3.5,4.33,1.85,3.4,4
7,5,1.4,8.5,4.75,1.3,8.5,4.5,1.35,5.5,4.33,1.4,8,4.8,1.36,7.5,4.8,1.36
1.33,5,10,1.28,4.95,8.5,1.3,4.8,9.5,1.33,5,9,1.33,4.8,9.5,1.3,4.7,10
1.53,4,6.5,1.45,3.85,6.65,1.6,3.7,5.3,1.53,4,6,1.53,4,6,1.57,3.6,6
3.2,3.25,2.3,2.95,3.15,2.25,3.1,3.1,2.3,2.88,3,2.25,3.2,3.2,2.3,2.9,3.3,2.3
1.91,3.3,4.33,1.85,3.2,4,1.9,3.3,3.9,1.91,3.2,3.5,2,3.2,4,1.9,3.25,4
3.2,3.25,2.3,3.25,3.15,2.1,3.1,3.1,2.3,3,3.2,2.1,3.2,3.2,2.3,3,3.25,2.25
9.5,5,1.33,9,4.5,1.3,8.5,4.5,1.35,12,5,1.29,11,4.5,1.33,9.5,4.5,1.33
1.25,5.5,13,1.2,5.25,13,1.22,5.3,13,1.3,4.5,13,1.25,5,15,1.29,4.5,11
3.4,3.3,2.2,3.1,3.2,2.15,3,3.2,2.3,3.2,3.2,2.3,3.2,3.3,2.25,3,3.25,2.25
3.1,3.25,2.38,2.85,3.25,2.25,3.05,3.2,2.25,3,3.25,2.38,3.1,3.3,2.3,3,3.25,2.3
1.14,8,21,1.1,8,15,1.17,6,15,1.14,6,12,1.14,7,21,1.14,6.5,17
2.2,3.3,3.5,2.05,3.3,3.2,2,3.3,3.6,2,3,3.5,2.15,3.2,3.5,2.1,3.2,3.4
1.2,6.5,15,1.2,5.55,11,1.22,5.3,13,1.17,7,15,1.17,6.5,17,1.2,5.5,15
2.88,3.25,2.5,2.8,3.2,2.3,2.7,3.2,2.5,3,3.25,2.38,2.9,3.3,2.4,2.9,3.2,2.4
9,4.5,1.4,7.25,4,1.4,7.5,4.3,1.4,8,4.5,1.4,9,4.6,1.36,8.5,4,1.4
3.1,3.4,2.3,3,3.2,2.2,3,3.1,2.35,3.1,3.4,2.25,3.1,3.3,2.3,3,3.3,2.25
6.5,4,1.53,6.25,3.95,1.45,6,3.7,1.55,6,3.75,1.57,6.5,3.8,1.53,6.5,3.6,1.53
1.5,4,7,1.4,4.05,7,1.55,3.7,6,1.5,4,7,1.44,4.2,7.5,1.5,3.6,6.5
1.57,4,6,1.6,3.55,5.1,1.6,3.6,5.6,1.62,3.75,5.5,1.62,3.75,5.5,1.6,3.6,5.5
8.5,4.5,1.4,8.75,4.5,1.3,7.5,4.3,1.4,10,4.5,1.33,9,4.5,1.36,7.5,4,1.4
1.33,5,10,1.35,4.5,7.25,1.35,4.5,8.5,1.3,5,10,1.33,4.8,9,1.3,4.5,9.5
1.44,4.33,7.5,1.4,4,7.25,1.45,4,7,1.4,4.5,8,1.4,4.33,8,1.4,4,7.5
2.1,3.3,3.6,2.05,3.25,3.25,2.1,3.2,3.45,2.1,3.2,3.6,2.1,3.1,3.1,2.2,3.1,3.25
1.57,4,6,1.5,3.65,6.15,1.5,3.9,6.5,1.57,3.6,6.5,1.53,3.5,5.5,1.57,3.5,5.5
2.1,3.3,3.6,2.15,3.2,3.3,2.1,3.25,3.4,2.1,3.3,3.5,2.15,3.3,3.4,2,3.3,3.4
1.44,4.33,7.5,1.45,3.85,7.75,1.45,4,7,1.44,4,8,1.44,4,8,1.44,3.75,7
3,3.25,2.4,2.85,3.3,2.55,2.7,3.2,2.5,2.8,3.3,2.5,2.88,3.2,2.5,2.6,3.2,2.5
7,4.2,1.5,7.5,4,1.5,7,4,1.45,7,4,1.5,7,4,1.5,7,3.8,1.44
1.57,4,6,1.5,4,6,1.6,3.6,5.6,1.62,3.75,5.5,1.57,3.8,6,1.57,3.75,5.5
1.33,4.75,11,1.35,4.5,8.5,1.35,4.7,8,1.33,5,9,1.33,4.8,9.5,1.3,4.6,10
2,3.25,4,1.95,3.3,3.75,2.1,3.15,3.5,2.1,3.2,3.6,2.05,3.25,3.75,2,3.25,3.6
2.4,3.3,3,2.3,3.35,2.85,2.5,3.2,2.7,2.4,3.3,2.88,2.4,3.3,2.9,2.38,3.2,2.9
1.91,3.4,4.2,1.9,3.5,4.2,1.9,3.3,3.9,1.83,3.4,4.5,1.95,3.3,4,1.91,3.4,4.33
1.4,4.5,9,1.38,4.6,9,1.35,4.5,8.5,1.4,4.5,8,1.4,4.2,9,1.4,4.4,9
1.8,3.6,4.5,1.75,3.4,4.6,1.8,3.4,4.3,1.83,3.5,4.33,1.8,3.5,4.5,1.8,3.4,4.33
2.7,3.2,2.7,2.6,3.1,2.7,2.6,3.2,2.6,2.62,3.3,2.62,2.62,3.2,2.7,2.5,3.25,2.75
3.5,3.4,2.1,3.3,3.3,2.1,3.35,3.3,2.1,3.3,3.3,2.2,3.6,3.25,2.1,3.3,3.25,2.1
1.29,5,13,1.25,5,12,1.27,4.9,11,1.25,5.5,12,1.25,5.5,12,1.29,5.5,10.5
4.2,3.4,1.91,4.3,3.45,1.8,3.9,3.3,1.9,4.33,3.5,1.83,4.33,3.5,1.83,4.2,3.4,1.91
8,4.2,1.44,7,4,1.45,6.5,3.9,1.5,7.5,4.2,1.44,7.5,4.2,1.44,8,4.2,1.44
2.88,3.25,2.5,2.6,3.35,2.5,2.6,3.2,2.6,3,3.4,2.3,2.8,3.3,2.5,2.9,3.25,2.5
1.25,5.5,15,1.25,5,12,1.27,4.9,11,1.25,5.5,12,1.22,5.5,15,1.2,5.5,15
2.2,3.3,3.4,2.2,3.3,3.4,2.2,3.2,3.2,2.1,3.4,3.4,2.15,3.25,3.4,2.1,3.2,3.4
7,4.2,1.5,6.5,4.15,1.45,6.5,3.9,1.5,7,4,1.5,7,4,1.5,7.5,4.33,1.44
2.25,3.3,3.25,2.25,3.3,3,2.1,3.3,3.35,2.25,3.3,3.2,2.25,3.4,3.1,2.25,3.25,3.4
8.5,4.5,1.4,8.5,5.1,1.35,7.6,4,1.43,8,4.5,1.4,8.5,4.6,1.36,8,4.75,1.4
1.44,4.33,7.5,1.4,4,8.5,1.45,4,7,1.44,4,8,1.4,4,6.5,1.44,4.33,8
1.57,3.8,6.5,1.5,3.9,6.25,1.6,3.6,5.6,1.53,3.5,5.5,1.53,3.5,5.5,1.53,4,7
1.44,4.2,8,1.4,4.25,7.5,1.45,4,7,1.44,3.75,6,1.36,4,7,1.4,4.5,8.5
1.4,4.5,8.5,1.4,4.15,8,1.4,4.3,7.5,1.36,4.5,9,1.4,4.5,8,1.4,4.5,9
2.88,3.25,2.5,3,3.3,2.25,2.7,3.2,2.5,2.8,3.3,2.5,2.8,3.3,2.5,2.88,3.25,2.5
1.17,7,17,1.15,7,14,1.17,6,15,1.17,7,15,1.17,7,17,1.14,8,19
3.5,3.2,2.2,3.9,3.2,1.95,3.6,3.3,2,3.5,3.25,2.1,3.9,3.25,2,3.75,3,2.2
2.4,3.25,3,2.3,3.3,2.9,2.3,3.3,2.9,2.1,3.2,3,2.4,3.3,2.9,2.38,3.25,2.88
13,5,1.29,10,4.7,1.3,9,4.6,1.33,10,5.5,1.29,8,4.5,1.28,15,5.5,1.25
2.6,3.25,2.8,2.4,3.3,2.75,2.3,3.2,3,2.6,3.2,2.75,2.6,3.25,2.7,2.5,3.25,2.88
2.6,3.25,2.8,2.45,3.15,2.8,2.45,3.1,2.9,2.5,3.3,2.8,2.6,3.2,2.75,2.5,3.4,2.75
1.83,3.5,4.33,1.85,3.45,4.5,1.75,3.5,4.6,1.8,3.5,4.5,1.83,3.4,4.5,1.83,3.4,4.33
1.8,3.6,4.5,1.8,3.55,4.65,1.7,3.5,4.9,1.8,3.5,4.5,1.8,3.3,4.8,1.83,3.5,4.75
2.1,3.3,3.6,2,3.3,3.55,2.1,3.25,3.4,2,3.4,3.75,2,3.3,3.75,2.05,3.4,3.75
5,3.6,1.73,5.25,3.75,1.6,4.9,3.5,1.7,5,3.5,1.73,5,3.5,1.73,5,3.75,1.73
3.1,3.2,2.38,3.15,3.25,2.2,3.2,3.2,2.2,3.1,3.25,2.3,3.1,3.3,2.3,3,3.25,2.38
